"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"6784839680046","simone","MERGE","Simone Top Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Simone top is the perfect day-to-night essential.</p>
<p>Style with your favorite pair of jeans, leather pants or make it a set with <a href=""https://eterne.com/products/emma"">Éterne's Emma skirt</a>.</p>","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tops, soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839712814","emma","MERGE","Emma Skirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Emma maxi skirt is the perfect day-to-night essential.</p>
<p>Style with <a href=""https://eterne.com/products/cropped-scoop-neck-tank-black"">Éterne's cropped scoop neck tank</a>, or make it a set with <a href=""https://eterne.com/products/simone"">Éterne's Simone top</a>.</p>","bottoms:skirt, loop, skirt","REPLACE","176","Skirts","Apparel & Accessories > Clothing > Skirts","bottoms, soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839745582","sadie","MERGE","Sadie Dress Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Sadie dress is ultra-flattering with its body con silhouette and mini length.</p>","archive, dresses:mini, Final Sale","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","soir, sale, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>This style runs small, take one size bigger than normal</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839778350","theodore","MERGE","Theodore Cardigan Black","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from a medium weight, butter soft cashmere, our Theodore cardigan is the perfect everyday essential. <br></p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-black"">Straight Leg Sweatpant</a>.</p>","cashmere:cardigans, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839811118","theodore-1","MERGE","Theodore Cardigan Cream","<meta charset=""utf-8"">
<h6 data-mce-fragment=""1"">WHY WE LOVE IT</h6>
<p data-mce-fragment=""1"">Cut from a medium weight, butter soft cashmere, our Theodore<span data-mce-fragment=""1""> cardigan</span> is<span data-mce-fragment=""1""> </span>the perfect everyday essential. </p>
<p data-mce-fragment=""1"">Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-cream"">Straight Leg Sweatpant.</a></p>","dev, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839843886","theodore-2","MERGE","Theodore Cardigan Heather Grey","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from a medium weight, butter soft cashmere, our Theodore cardigan is the perfect everyday essential. <br></p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-grey"">Straight Leg Sweatpant</a>.</p>","cashmere:cardigans, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839876654","theodore-3","MERGE","Theodore Cardigan Chocolate","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from a medium weight, butter soft cashmere, our Theodore cardigan is the perfect everyday essential. <br></p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-brown"">Straight Leg Sweatpant.</a></p>","cashmere:cardigans, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839942190","james","MERGE","James Cashmere Sweater Black","<h6>WHY WE LOVE IT</h6>
Cut from a medium weight, butter soft cashmere, our James sweater is the perfect everyday essential. <br><br>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-black"">Straight Leg Sweatpant</a>.","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, bestsellers, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839974958","james-1","MERGE","James Cashmere Sweater Cream","<h6>WHY WE LOVE IT</h6>
Cut from a medium weight, butter soft cashmere, our James sweater is the perfect everyday essential. <br><br>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-cream"">Straight Leg Sweatpant</a>.","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784840007726","james-2","MERGE","James Cashmere Sweater Heather Grey","<h6>WHY WE LOVE IT</h6>
Cut from a medium weight, butter soft cashmere, our James sweater is the perfect everyday essential. <br><br>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-grey"">Straight Leg Sweatpant</a>.","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784840040494","james-3","MERGE","James Cashmere Sweater Chocolate","<meta charset=""utf-8"">
<h6 data-mce-fragment=""1"">WHY WE LOVE IT</h6>
<p data-mce-fragment=""1"">Cut from a medium weight, butter soft cashmere, our James sweater is<span data-mce-fragment=""1""> </span>the perfect everyday essential. </p>
<p data-mce-fragment=""1"">Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-brown"">Straight Leg Sweatpant.</a></p>","dev","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784840073262","francis","MERGE","Francis Cashmere Sweater Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight, butter soft cashmere, our Francis sweater features a slight cropped length with a comfortably fitted body. The Francis is<span> </span>the perfect day to night essential. </p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-black"">Straight Leg Sweatpant</a>.</p>","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, bestsellers, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784840106030","francis-1","MERGE","Francis Cashmere Sweater Cream","<h6>WHY WE LOVE IT</h6>
<p><meta charset=""utf-8""><span>Cut from a lightweight, butter soft cashmere, our Francis sweater features a slight cropped length with a comfortably fitted body. The Francis is</span><span> </span><span>the perfect day to night essential. </span></p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-cream"">Straight Leg Sweatpant</a>.</p>","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784840138798","francis-2","MERGE","Francis Cashmere Sweater Heather Grey","<h6>WHY WE LOVE IT</h6>
<p><meta charset=""utf-8""><span>Cut from a lightweight, butter soft cashmere, our Francis sweater features a slight cropped length with a comfortably fitted body. The Francis is</span><span> </span><span>the perfect day to night essential. </span></p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-grey"">Straight Leg Sweatpant</a>.</p>","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784840171566","francis-3","MERGE","Francis Cashmere Sweater Chocolate","<h6>WHY WE LOVE IT</h6>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Cut from a lightweight, butter soft cashmere, our Francis sweater features a slight cropped length with a comfortably fitted body. The Francis is</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">the perfect day to night essential. </span></p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-brown"">Straight Leg Sweatpant</a>.</p>","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6826174611502","test-product-90s-brief-black","MERGE","TEST PRODUCT 90'S Brief Black","<h6>WHY WE LOVE IT</h6>
<p>Inspired by the iconic Nineties, our 90's brief features a flattering low waist, a versatile waistband that can be worn high or low, with a second-skin feel made from an ultra-soft lightweight modal blend. </p>
<p>Pair with Éterne's triangle bra as a set. </p>","basics, briefs, dev, essentials, intimates: underwear, loop, underwear, womens","REPLACE","9483","Uncategorized","Uncategorized","","shop, discount-collection, shop-2, shop-3, underwear","90's Brief by Eterne","90's Brief by Eterne. Available in black or off-white. Designed with high cut sides and just enough coverage for comfort and a smooth, seamless profile.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14084259053614"",""14084259020846"",""14084258955310"",""14084258922542"",""14084258889774""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>89% Modal / 11% Lycra&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763911114798""]],""S"":[[""0""],[""31763911147566""]],""M"":[[""0""],[""31763911180334""]],""L"":[[""0""],[""31763911213102""]],""XL"":[[""0""],[""31763911245870""]],""CleverCommon"":[""0""],""undefined"":""14084258889774""}","213","{""productSettings"":""{\""6826174611502\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}"",""variantSettings"":""{\""40025559007278\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""40025559072814\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""40025559105582\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""40025558974510\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""40025559040046\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}""}","18-11-2020","20-11-2020","false"
